id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,ride_duration,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
72078567,1,2017-08-26 18:56:40,2017-08-26 19:30:18,2018.0,1,18.5,2,N,263,132,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56
107787319,1,2017-12-19 22:05:04,2017-12-19 22:28:14,1390.0,1,4.4,1,N,249,49,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
46576304,2,2017-05-31 13:14:33,2017-05-31 13:23:29,536.0,2,0.97,1,N,142,143,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
68173705,1,2017-08-12 00:51:50,2017-08-12 01:05:06,796.0,2,0.8,1,N,79,148,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
81974234,2,2017-09-29 19:38:10,2017-09-29 19:51:52,822.0,2,2.75,1,N,90,142,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
80278554,2,2017-09-24 09:34:14,2017-09-24 09:44:36,622.0,1,2.49,1,N,41,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
97083527,2,2017-11-16 06:07:15,2017-11-16 06:13:26,371.0,1,1.09,1,N,229,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
37723315,1,2017-05-03 21:52:57,2017-05-03 22:01:21,504.0,1,1.3,1,N,249,186,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8
31785020,1,2017-04-28 19:37:44,2017-04-28 19:45:27,463.0,1,1.4,1,N,238,236,1,7.5,1.0,0.5,1.4,0.0,0.3,10.7
37256886,2,2017-05-02 17:45:14,2017-05-02 17:52:17,423.0,2,0.85,1,N,237,141,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
71040119,2,2017-08-22 22:02:23,2017-08-22 22:15:05,762.0,3,2.52,1,N,142,262,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
71839116,1,2017-08-25 19:31:12,2017-08-25 19:35:39,267.0,1,0.8,1,N,164,170,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
13574664,2,2017-02-20 14:37:18,2017-02-20 14:57:59,1241.0,1,6.79,1,N,236,114,1,23.0,0.0,0.5,3.0,0.0,0.3,26.8
86655591,2,2017-10-14 19:41:40,2017-10-14 19:48:07,387.0,1,1.0,1,N,229,137,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
65918671,2,2017-08-03 23:08:24,2017-08-03 23:16:18,474.0,4,1.31,1,N,163,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
105469986,2,2017-12-13 06:47:32,2017-12-13 06:58:50,678.0,1,1.7,1,N,143,230,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
97996130,1,2017-11-18 18:42:33,2017-11-18 19:01:37,1144.0,1,1.6,1,N,68,211,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
12693344,2,2017-02-17 17:22:47,2017-02-17 17:39:24,997.0,1,1.4,1,N,164,161,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
93330593,1,2017-11-04 13:50:26,2017-11-04 14:00:28,602.0,1,1.5,1,N,232,79,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
12166910,1,2017-02-16 08:35:35,2017-02-16 08:41:00,325.0,1,1.0,1,N,162,107,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
44810515,2,2017-05-25 06:40:35,2017-05-25 06:42:29,114.0,1,0.52,1,N,129,129,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
19582568,2,2017-03-08 17:11:17,2017-03-08 17:26:44,927.0,1,1.45,1,N,87,231,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3
43428543,1,2017-05-15 08:00:12,2017-05-15 08:03:23,191.0,1,0.7,1,N,48,230,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
50962205,1,2017-06-16 11:02:28,2017-06-16 11:13:57,689.0,2,1.4,1,N,163,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
61830308,2,2017-07-20 21:38:20,2017-07-20 21:47:37,557.0,1,0.92,1,N,230,100,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
59199077,1,2017-07-12 07:00:53,2017-07-12 07:11:36,643.0,1,4.8,1,N,48,166,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
65933835,2,2017-08-04 00:35:20,2017-08-04 00:37:57,157.0,5,0.5,1,N,144,79,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
27729145,2,2017-04-04 11:40:59,2017-04-04 12:09:06,1687.0,1,4.46,1,N,48,231,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
29445555,1,2017-04-09 01:03:43,2017-04-09 01:09:02,319.0,1,1.1,1,N,48,186,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
466169,1,2017-01-02 14:01:04,2017-01-02 14:17:10,966.0,1,1.8,1,N,236,161,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
77126661,2,2017-09-13 21:33:07,2017-09-13 21:40:24,437.0,2,0.86,1,N,163,229,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
76671854,2,2017-09-12 15:21:55,2017-09-12 15:36:54,899.0,1,1.22,1,N,186,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
108208949,1,2017-12-21 07:58:41,2017-12-21 08:06:30,469.0,1,1.0,1,N,140,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
50028545,1,2017-06-13 19:13:15,2017-06-13 19:37:21,1446.0,1,2.8,1,N,137,231,1,16.5,1.0,0.5,3.2,0.0,0.3,21.5
57634710,2,2017-07-06 14:37:08,2017-07-06 14:53:54,1006.0,1,1.65,1,N,161,234,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
84806689,2,2017-10-08 22:41:11,2017-10-08 23:05:24,1453.0,1,9.87,1,N,138,113,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87
86866266,1,2017-10-15 12:23:07,2017-10-15 12:36:58,831.0,1,1.9,1,N,236,140,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
57418592,2,2017-07-05 17:11:39,2017-07-05 17:17:03,324.0,6,1.05,1,N,141,236,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
98550520,2,2017-11-20 15:23:46,2017-11-20 15:48:20,1474.0,5,3.72,1,N,262,186,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12
91178110,2,2017-10-28 19:16:51,2017-10-28 19:27:07,616.0,1,1.85,1,N,236,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
95273291,1,2017-11-10 14:32:35,2017-11-10 14:51:08,1113.0,1,1.2,1,N,162,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
95086205,2,2017-11-09 22:13:34,2017-11-09 22:34:41,1267.0,1,2.57,1,N,163,68,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
107690284,1,2017-12-19 17:24:48,2017-12-19 17:28:16,208.0,1,0.5,1,N,142,48,1,4.0,1.0,0.5,1.7,0.0,0.3,7.5
41329980,1,2017-05-09 11:27:11,2017-05-09 11:49:20,1329.0,1,0.9,1,N,161,230,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
17508404,1,2017-03-03 07:24:40,2017-03-03 07:34:54,614.0,1,2.5,1,N,79,162,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
51268014,1,2017-06-17 07:29:49,2017-06-17 07:36:24,395.0,1,1.7,1,N,238,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
91718565,1,2017-10-30 15:20:22,2017-10-30 15:29:32,550.0,2,1.7,1,N,233,79,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
86078408,2,2017-10-13 01:34:31,2017-10-13 01:43:46,555.0,3,2.27,1,N,163,234,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
48384325,2,2017-06-04 16:46:44,2017-06-04 16:57:32,648.0,5,2.37,1,N,161,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5287936,2,2017-01-26 18:42:48,2017-01-26 18:55:38,770.0,1,1.39,1,N,234,68,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
22790597,1,2017-03-19 17:29:00,2017-03-19 18:02:47,2027.0,1,5.2,1,N,211,239,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8
90558819,2,2017-10-27 00:27:05,2017-10-27 00:31:50,285.0,1,1.32,1,N,140,229,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
106762193,1,2017-12-16 18:18:03,2017-12-16 18:45:54,1671.0,4,5.7,1,N,164,87,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
82943877,2,2017-10-03 03:04:42,2017-10-03 03:09:09,267.0,1,1.04,1,N,48,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
41371209,2,2017-05-09 14:01:42,2017-05-09 14:17:35,953.0,1,2.07,1,N,158,79,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6390037,2,2017-01-22 18:04:39,2017-01-22 18:30:58,1579.0,1,4.46,1,N,237,231,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
96372757,1,2017-11-13 21:36:18,2017-11-13 22:02:23,1565.0,1,6.0,1,N,186,181,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
106883625,2,2017-12-17 00:21:52,2017-12-17 00:32:26,634.0,4,3.85,1,N,238,50,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
52560416,2,2017-06-20 23:28:15,2017-06-20 23:28:18,3.0,1,0.0,2,N,264,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
104446408,2,2017-12-09 21:34:24,2017-12-09 21:45:18,654.0,2,0.76,1,N,230,186,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
17875447,2,2017-03-04 00:11:37,2017-03-04 00:14:59,202.0,2,0.66,1,N,239,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
22195639,2,2017-03-17 23:17:38,2017-03-17 23:31:48,850.0,2,2.38,1,N,162,236,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
105000396,2,2017-12-11 18:48:36,2017-12-11 18:52:08,212.0,5,0.75,1,N,239,142,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
20808133,1,2017-03-12 21:50:11,2017-03-12 21:55:28,317.0,1,1.1,1,N,79,137,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
42548373,2,2017-05-12 18:10:36,2017-05-12 18:24:34,838.0,1,1.63,1,N,79,90,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
95169530,1,2017-11-10 08:04:08,2017-11-10 08:11:58,470.0,1,1.0,1,N,236,237,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
86386677,1,2017-10-13 23:58:56,2017-10-14 00:02:51,235.0,1,0.7,1,N,170,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
106676788,2,2017-12-16 13:05:30,2017-12-16 13:30:59,1529.0,3,1.39,1,N,162,229,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
66126436,2,2017-08-04 17:52:21,2017-08-04 18:26:05,2024.0,6,10.58,1,N,170,93,1,32.0,1.0,0.5,7.91,5.76,0.3,47.47
60184648,2,2017-07-15 09:46:43,2017-07-15 10:04:05,1042.0,1,5.51,1,N,87,161,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
87213683,1,2017-10-16 17:29:31,2017-10-16 17:42:50,799.0,1,1.5,1,N,234,144,1,9.5,1.0,0.5,1.13,0.0,0.3,12.43
7056737,1,2017-01-31 18:15:19,2017-01-31 18:24:53,574.0,1,1.5,1,N,79,170,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
56282788,2,2017-06-11 03:13:14,2017-06-11 03:42:22,1748.0,3,12.5,1,N,113,94,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3
19805246,1,2017-03-09 09:05:01,2017-03-09 09:16:38,697.0,1,0.9,1,N,68,68,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
70794985,1,2017-08-22 05:37:36,2017-08-22 05:45:51,495.0,1,3.0,1,N,75,233,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
54578392,2,2017-06-26 20:10:44,2017-06-26 20:16:01,317.0,2,0.82,1,N,33,54,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8504193,2,2017-02-04 19:40:25,2017-02-04 19:52:27,722.0,1,1.69,1,N,186,233,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
102620423,2,2017-12-04 16:18:18,2017-12-04 16:25:21,423.0,1,1.11,1,N,264,264,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
67903582,1,2017-08-11 03:58:54,2017-08-11 04:10:30,696.0,3,2.5,1,N,48,158,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
82429331,2,2017-10-01 03:34:35,2017-10-01 03:59:54,1519.0,1,6.25,1,N,48,256,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
97588888,1,2017-11-17 15:16:26,2017-11-17 15:47:12,1846.0,1,7.8,1,N,236,138,1,27.0,0.0,0.5,6.44,5.76,0.3,40.0
10835880,1,2017-02-14 18:32:38,2017-02-14 18:42:38,600.0,1,1.2,1,N,237,162,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
42806901,1,2017-05-13 10:29:51,2017-05-13 10:57:16,1645.0,1,5.1,1,N,33,186,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
87057249,2,2017-10-16 07:13:48,2017-10-16 07:19:29,341.0,2,1.19,1,N,170,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
73314581,2,2017-08-31 15:42:48,2017-08-31 15:57:06,858.0,3,2.02,1,N,237,50,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
112590644,2,2017-01-18 20:49:23,2017-01-18 21:22:07,1964.0,3,19.6,2,N,132,152,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
94004547,2,2017-11-06 17:45:20,2017-11-06 17:52:40,440.0,1,1.27,1,N,234,186,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
59915513,2,2017-07-14 11:18:51,2017-07-14 11:25:43,412.0,1,2.08,1,N,97,144,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
88987292,2,2017-10-22 00:20:56,2017-10-22 00:28:33,457.0,2,0.99,1,N,79,211,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
87136546,1,2017-10-16 12:24:40,2017-10-16 12:30:32,352.0,2,0.9,1,N,125,231,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
83679332,1,2017-10-05 13:16:10,2017-10-05 13:23:07,417.0,1,0.8,1,N,170,229,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
63817183,1,2017-07-27 18:49:46,2017-07-27 19:01:25,699.0,1,1.0,1,N,234,113,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
31691901,2,2017-04-18 15:53:32,2017-04-18 16:01:49,497.0,1,1.15,1,N,263,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
53397622,2,2017-06-23 08:30:52,2017-06-23 08:34:32,220.0,3,0.68,1,N,68,68,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83
74336914,1,2017-09-04 22:52:23,2017-09-04 22:57:39,316.0,1,1.2,1,N,113,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
43323355,1,2017-05-14 19:27:41,2017-05-14 19:35:12,451.0,1,1.1,1,N,239,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
73875005,1,2017-09-02 19:21:31,2017-09-02 19:53:15,1904.0,1,6.1,1,N,114,7,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
51751078,1,2017-06-18 19:02:20,2017-06-18 19:15:49,809.0,1,1.7,1,N,186,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
37753783,1,2017-05-04 08:14:41,2017-05-04 08:34:57,1216.0,1,2.6,1,N,249,163,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8
105394312,1,2017-12-12 21:19:35,2017-12-12 21:23:21,226.0,3,0.4,1,N,162,229,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
84297646,1,2017-10-07 09:44:58,2017-10-07 10:07:40,1362.0,1,4.8,1,N,230,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
71520484,1,2017-08-24 17:08:06,2017-08-24 17:20:19,733.0,2,2.0,1,N,140,238,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
28292563,1,2017-04-05 23:04:26,2017-04-05 23:10:29,363.0,1,1.0,1,N,79,211,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
29696172,2,2017-04-09 20:15:12,2017-04-09 20:19:33,261.0,6,0.99,1,N,238,24,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
76591463,2,2017-09-12 09:02:55,2017-09-12 09:26:07,1392.0,1,1.84,1,N,229,164,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
43024251,2,2017-05-13 20:49:27,2017-05-13 20:57:59,512.0,1,1.33,1,N,164,229,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
71594954,2,2017-08-24 21:47:32,2017-08-24 22:03:09,937.0,1,3.27,1,N,164,263,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
96672988,2,2017-11-14 21:51:17,2017-11-14 21:56:56,339.0,2,0.89,1,N,234,249,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
89315245,2,2017-10-23 08:56:07,2017-10-23 09:01:55,348.0,1,0.5,1,N,230,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
104799366,2,2017-12-11 00:03:57,2017-12-11 00:08:35,278.0,1,1.4,1,N,162,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1601752,1,2017-01-20 13:05:53,2017-01-20 13:11:54,361.0,2,0.9,1,N,107,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
48671524,1,2017-06-05 09:57:06,2017-06-05 10:06:03,537.0,1,0.8,1,N,100,161,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
52204566,2,2017-06-19 22:27:07,2017-06-19 22:38:10,663.0,1,3.16,1,N,125,170,1,11.5,0.5,0.5,10.0,0.0,0.3,22.8
64679153,2,2017-07-30 18:19:52,2017-07-30 18:26:33,401.0,2,1.35,1,N,158,68,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
31348155,1,2017-04-28 16:14:37,2017-04-28 16:23:18,521.0,1,1.5,1,N,50,142,1,8.0,1.0,0.5,1.67,0.0,0.3,11.47
110638802,1,2017-12-30 19:50:32,2017-12-30 20:11:45,1273.0,1,4.3,1,N,41,229,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
107989161,2,2017-12-20 15:20:42,2017-12-20 15:20:48,6.0,2,0.0,1,N,143,143,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
108209603,2,2017-12-21 07:51:36,2017-12-21 08:08:25,1009.0,1,2.78,1,N,107,88,1,13.0,0.0,0.5,1.4,0.0,0.3,15.2
35654080,1,2017-04-11 15:30:23,2017-04-11 15:37:26,423.0,1,0.9,1,N,140,141,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
28721030,2,2017-04-07 07:01:47,2017-04-07 07:07:26,339.0,1,1.15,1,N,164,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
62210658,2,2017-07-22 01:41:16,2017-07-22 01:48:25,429.0,1,1.24,1,N,100,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
43919125,1,2017-05-22 18:51:27,2017-05-22 19:25:53,2066.0,1,5.5,1,N,68,25,1,23.0,1.0,0.5,6.2,0.0,0.3,31.0
26007474,1,2017-03-30 04:19:05,2017-03-30 04:23:07,242.0,1,1.1,1,N,106,181,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
21196928,2,2017-03-14 07:40:45,2017-03-14 07:52:09,684.0,1,2.63,1,N,238,74,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
29499373,2,2017-04-09 06:22:15,2017-04-09 06:28:27,372.0,1,0.78,1,N,82,260,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
48643487,1,2017-06-05 06:01:26,2017-06-05 06:13:57,751.0,1,4.5,1,N,4,112,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
29312831,1,2017-04-08 18:32:50,2017-04-08 18:44:07,677.0,1,2.4,1,N,164,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
88164922,2,2017-10-19 16:02:34,2017-10-19 16:11:19,525.0,1,0.93,1,N,107,162,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
47498893,2,2017-06-02 09:56:27,2017-06-02 10:07:03,636.0,6,1.37,1,N,170,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
16445014,1,2017-03-10 19:38:04,2017-03-10 19:44:27,383.0,1,0.9,1,N,144,45,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
20391795,2,2017-03-26 18:33:50,2017-03-26 18:38:56,306.0,1,0.82,1,N,234,170,1,5.5,0.0,0.5,2.25,0.0,0.3,8.55
5989660,2,2017-01-28 15:35:46,2017-01-28 15:38:48,182.0,1,0.6,1,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
21329963,2,2017-03-15 09:18:37,2017-03-15 09:30:58,741.0,1,1.69,1,N,107,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6876147,1,2017-01-31 07:13:18,2017-01-31 07:21:55,517.0,1,1.3,1,N,162,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
39901821,1,2017-05-17 15:39:49,2017-05-17 16:07:02,1633.0,1,3.8,1,N,25,107,1,20.5,0.0,0.5,2.77,0.0,0.3,24.07
11814368,2,2017-02-15 08:12:17,2017-02-15 08:15:37,200.0,2,0.59,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
96622521,2,2017-11-14 18:45:19,2017-11-14 18:58:23,784.0,1,1.67,1,N,164,249,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
79324139,2,2017-09-21 07:19:48,2017-09-21 07:25:00,312.0,1,1.17,1,N,90,246,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
50285657,2,2017-06-14 13:33:24,2017-06-14 13:46:40,796.0,5,1.17,1,N,170,161,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
5813623,2,2017-01-28 01:54:29,2017-01-28 02:04:01,572.0,2,2.51,1,N,90,143,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
3101240,2,2017-01-12 09:53:11,2017-01-12 10:03:44,633.0,1,0.98,1,N,161,233,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
55413470,2,2017-06-06 08:32:34,2017-06-06 08:35:19,165.0,1,0.33,1,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
86048930,2,2017-10-12 23:26:06,2017-10-12 23:36:28,622.0,2,2.73,1,N,144,255,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
107196892,2,2017-12-18 02:46:30,2017-12-18 03:02:43,973.0,1,4.67,1,N,186,65,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
38064887,2,2017-05-05 00:53:31,2017-05-05 01:01:52,501.0,1,1.18,1,N,230,233,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
103749490,1,2017-12-07 22:52:13,2017-12-07 23:10:32,1099.0,1,3.2,1,N,125,162,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
57035663,2,2017-07-03 20:16:20,2017-07-03 20:23:46,446.0,1,1.98,1,N,43,24,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
4991975,2,2017-01-25 21:20:10,2017-01-25 21:35:18,908.0,1,2.77,1,N,249,13,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
103405726,2,2017-12-06 23:30:59,2017-12-06 23:36:26,327.0,1,0.59,1,N,255,255,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
28433213,1,2017-04-06 11:24:19,2017-04-06 11:31:05,406.0,1,0.9,1,N,238,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
85646026,2,2017-10-11 20:20:55,2017-10-11 20:29:50,535.0,2,0.85,1,N,230,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
62586635,2,2017-07-23 12:04:50,2017-07-23 12:07:05,135.0,2,0.7,1,N,143,142,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
105362835,2,2017-12-12 20:51:47,2017-12-12 20:58:52,425.0,6,1.02,1,N,114,113,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
95473521,1,2017-11-11 00:54:45,2017-11-11 01:03:08,503.0,2,1.8,1,N,48,90,1,8.0,0.5,0.5,1.67,0.0,0.3,10.97
25837409,2,2017-03-29 18:05:07,2017-03-29 18:23:15,1088.0,1,3.51,1,N,68,238,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3
93414649,1,2017-11-04 18:13:19,2017-11-04 18:19:26,367.0,1,0.8,1,N,45,79,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
26729645,1,2017-04-01 10:14:50,2017-04-01 10:25:10,620.0,1,1.5,1,N,264,264,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
140391,2,2017-01-08 10:40:29,2017-01-08 10:41:47,78.0,6,0.27,1,N,43,142,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
50156568,2,2017-06-14 06:59:41,2017-06-14 07:19:53,1212.0,5,4.7,1,N,237,231,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
27329679,1,2017-04-03 06:41:02,2017-04-03 06:50:05,543.0,1,3.2,1,N,66,234,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
49893692,1,2017-06-13 12:29:12,2017-06-13 12:39:53,641.0,1,0.8,1,N,229,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
94307251,2,2017-11-07 17:45:35,2017-11-07 17:53:43,488.0,1,1.2,1,N,68,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17866212,1,2017-03-03 23:45:49,2017-03-03 23:57:21,692.0,1,5.2,1,N,132,216,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
91606716,1,2017-10-30 08:07:16,2017-10-30 08:32:19,1503.0,1,2.9,1,N,186,140,1,16.5,0.0,0.5,5.0,0.0,0.3,22.3
83279927,2,2017-10-04 07:26:12,2017-10-04 07:43:20,1028.0,1,6.88,1,N,262,87,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
63606120,2,2017-07-27 00:17:19,2017-07-27 00:28:44,685.0,1,1.77,1,N,79,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
8398951,1,2017-02-04 14:27:29,2017-02-04 14:42:19,890.0,2,2.4,1,N,162,246,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
10803920,1,2017-02-13 22:12:40,2017-02-13 22:19:51,431.0,1,1.8,1,N,230,239,1,8.0,0.5,0.5,1.2,0.0,0.3,10.5
45455128,2,2017-05-27 02:22:25,2017-05-27 02:37:14,889.0,1,2.74,1,N,48,162,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
66362739,1,2017-08-05 14:12:43,2017-08-05 14:22:12,569.0,1,1.6,1,N,230,68,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
98987290,2,2017-11-21 23:33:46,2017-11-21 23:40:30,404.0,1,1.11,1,N,66,33,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
9779734,2,2017-02-11 01:15:08,2017-02-11 01:18:47,219.0,1,0.72,1,N,68,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
